"Service","Work_accident","Niveau de satisfaction","Contrat","Durée hebdo","Augmentation","Promotion","Sexe","type de contrat","Tranches de salaire","Tranches ancienneté","Salaire moyen mensuel","ID"
"Marketing","Non",81,"CDI",35,1,1,"H","Temps plein","f. 6000-7000","20 ans et plus",6786.69,"Row240_Row15_Row23"
"R&D","Non",35,"CDI",35,0,0,"H","Temps plein","h. 8000-9000","15-20 ans",8543.03,"Row239_Row16_Row105"
"Consultant","Oui",60,"CDI",35,1,1,"F","Temps plein","b. 2000-3000","05 ans et moins",2516.27,"Row238_Row17_Row236"
"Consultant","Non",19,"CDI",35,0,0,"F","Temps plein","c. 3000-4000","20 ans et plus",3499.65,"Row237_Row18_Row0"
"Compta Finances","Oui",32,"CDI",35,0,1,"F","Temps plein","i. 9000-10000","15-20 ans",9369.45,"Row236_Row19_Row89"
"Consultant","Oui",51,"CDI",35,1,0,"F","Temps plein","g. 7000-8000","05-10 ans",7005.33,"Row235_Row20_Row175"
"Consultant","Oui",45,"CDI",35,0,0,"H","Temps plein","b. 2000-3000","10-15 ans",2378.82,"Row234_Row21_Row134"
"Commercial","Oui",60,"CDI",35,1,1,"F","Temps plein","d. 4000-5000","15-20 ans",4443.32,"Row233_Row22_Row97"
"R&D","Oui",8,"CDI",35,0,1,"H","Temps plein","k. Plus de 11000","05-10 ans",11007.33,"Row232_Row23_Row211"
"Marketing","Oui",64,"CDI",35,0,1,"H","Temps plein","i. 9000-10000","15-20 ans",9516.93,"Row231_Row24_Row103"
"Compta Finances","Oui",12,"CDI",35,1,1,"F","Temps plein","b. 2000-3000","05-10 ans",2318.82,"Row230_Row25_Row220"
"Consultant","Oui",6,"CDD",32,0,0,"F","Temps partiel","c. 3000-4000","05 ans et moins",3020.16,"Row229_Row26_Row247"
"RH","Oui",88,"CDI",35,1,0,"H","Temps plein","b. 2000-3000","05-10 ans",2933.99,"Row228_Row27_Row169"
"RH","Non",65,"CDI",35,0,1,"H","Temps plein","d. 4000-5000","05 ans et moins",4149.31,"Row227_Row28_Row237"
"Consultant","Oui",87,"CDI",24,1,1,"H","Temps partiel","b. 2000-3000","10-15 ans",1880.74,"Row226_Row29_Row153"
"Commercial","Oui",67,"CDI",35,0,1,"F","Temps plein","c. 3000-4000","05-10 ans",3165.28,"Row225_Row30_Row197"
"Marketing","Oui",70,"CDI",35,1,1,"H","Temps plein","f. 6000-7000","20 ans et plus",6123.03,"Row224_Row31_Row28"
"Marketing","Oui",22,"CDI",35,1,1,"H","Temps plein","c. 3000-4000","05-10 ans",3628.12,"Row223_Row32_Row180"
"RH","Oui",92,"CDI",35,0,1,"H","Temps plein","c. 3000-4000","20 ans et plus",3893.94,"Row222_Row33_Row13"
"Consultant","Non",36,"CDI",35,0,0,"H","Temps plein","d. 4000-5000","20 ans et plus",4363.22,"Row221_Row34_Row6"
"Consultant","Oui",15,"CDI",28,0,1,"H","Temps partiel","b. 2000-3000","20 ans et plus",2203.34,"Row220_Row35_Row19"
"RH","Non",80,"CDI",35,1,0,"H","Temps plein","e. 5000-6000","15-20 ans",5574.3,"Row219_Row36_Row100"
"Commercial","Non",11,"CDI",35,0,0,"H","Temps plein","i. 9000-10000","15-20 ans",9160.36,"Row218_Row37_Row74"
"Compta Finances","Oui",70,"CDI",35,1,1,"F","Temps plein","h. 8000-9000","05-10 ans",8631.17,"Row217_Row38_Row207"
"RH","Oui",6,"CDI",35,0,0,"F","Temps plein","g. 7000-8000","05 ans et moins",7371.86,"Row216_Row39_Row232"
"Commercial","Non",80,"CDI",35,1,0,"H","Temps plein","k. Plus de 11000","15-20 ans",11939.23,"Row215_Row40_Row102"
"Consultant","Non",95,"CDI",35,0,0,"F","Temps plein","b. 2000-3000","05-10 ans",2567.11,"Row214_Row41_Row166"
"Compta Finances","Non",70,"CDI",35,1,1,"H","Temps plein","k. Plus de 11000","15-20 ans",11141.04,"Row213_Row42_Row98"
"Consultant","Non",69,"CDI",35,0,0,"H","Temps plein","a. Moins de 2000","15-20 ans",1948.95,"Row212_Row43_Row83"
"Consultant","Oui",90,"CDI",35,1,0,"F","Temps plein","f. 6000-7000","15-20 ans",6052.29,"Row211_Row44_Row77"
"Compta Finances","Oui",56,"CDI",35,0,0,"H","Temps plein","d. 4000-5000","15-20 ans",4161.93,"Row210_Row45_Row82"
"Consultant","Non",18,"CDD",35,0,0,"F","Temps plein","c. 3000-4000","05 ans et moins",3485.15,"Row209_Row46_Row245"
"RH","Oui",46,"CDI",35,1,0,"H","Temps plein","e. 5000-6000","05-10 ans",5489.94,"Row208_Row47_Row213"
"Marketing","Non",19,"CDD",35,0,0,"H","Temps plein","b. 2000-3000","05 ans et moins",2089.36,"Row207_Row48_Row246"
"Marketing","Non",67,"CDI",35,1,1,"F","Temps plein","b. 2000-3000","05 ans et moins",2087.66,"Row206_Row49_Row240"
"R&D","Oui",74,"CDI",35,1,1,"F","Temps plein","j. 10000-11000","05-10 ans",10116.29,"Row205_Row50_Row170"
"Marketing","Non",1,"CDI",24,1,1,"H","Temps partiel","k. Plus de 11000","20 ans et plus",8279.01,"Row204_Row51_Row14"
"Commercial","Oui",58,"CDD",35,0,0,"F","Temps plein","c. 3000-4000","05 ans et moins",3280.55,"Row203_Row52_Row244"
"Marketing","Non",81,"CDI",35,1,1,"H","Temps plein","d. 4000-5000","20 ans et plus",4657.08,"Row202_Row53_Row36"
"Compta Finances","Non",17,"CDI",35,0,1,"H","Temps plein","a. Moins de 2000","05-10 ans",1980.34,"Row201_Row54_Row182"
"R&D","Oui",4,"CDI",35,1,0,"F","Temps plein","h. 8000-9000","05 ans et moins",8009,"Row200_Row55_Row227"
"Consultant","Oui",24,"CDD",35,0,0,"F","Temps plein","c. 3000-4000","05 ans et moins",3276,"Row199_Row56_Row254"
"Consultant","Non",77,"CDI",35,1,1,"F","Temps plein","j. 10000-11000","05 ans et moins",10511.76,"Row198_Row57_Row230"
"Consultant","Oui",30,"CDI",24,1,1,"H","Temps partiel","a. Moins de 2000","05-10 ans",1266.22,"Row197_Row58_Row205"
"Consultant","Oui",51,"CDI",24,0,1,"H","Temps partiel","j. 10000-11000","05-10 ans",7083.13,"Row196_Row59_Row192"
"Compta Finances","Non",15,"CDI",35,0,1,"H","Temps plein","a. Moins de 2000","15-20 ans",1945.28,"Row195_Row60_Row69"
"Compta Finances","Non",32,"CDI",35,0,1,"F","Temps plein","i. 9000-10000","10-15 ans",9103.88,"Row194_Row61_Row150"
"Consultant","Oui",72,"CDI",35,1,1,"H","Temps plein","j. 10000-11000","05-10 ans",10905.44,"Row193_Row62_Row190"
"Commercial","Oui",86,"CDI",35,1,0,"F","Temps plein","f. 6000-7000","20 ans et plus",6697.6,"Row192_Row63_Row16"
"RH","Non",46,"CDI",35,1,1,"F","Temps plein","f. 6000-7000","15-20 ans",6270.14,"Row191_Row64_Row92"
"RH","Oui",1,"CDI",35,1,1,"H","Temps plein","j. 10000-11000","10-15 ans",10847.2,"Row190_Row65_Row146"
"Commercial","Oui",76,"CDD",35,0,0,"F","Temps plein","c. 3000-4000","05 ans et moins",3659.72,"Row189_Row66_Row241"
"RH","Non",29,"CDI",35,0,1,"H","Temps plein","h. 8000-9000","05-10 ans",8522.7,"Row188_Row67_Row163"
"Marketing","Oui",70,"CDD",35,0,0,"F","Temps plein","b. 2000-3000","05 ans et moins",2936.27,"Row187_Row68_Row253"
"Compta Finances","Oui",65,"CDI",35,0,1,"F","Temps plein","j. 10000-11000","20 ans et plus",10663.38,"Row186_Row69_Row26"
"Consultant","Oui",1,"CDI",35,1,1,"H","Temps plein","i. 9000-10000","20 ans et plus",9447.32,"Row185_Row70_Row47"
"Commercial","Oui",62,"CDI",35,0,1,"H","Temps plein","b. 2000-3000","20 ans et plus",2659.93,"Row184_Row71_Row43"
"R&D","Non",93,"CDI",35,0,0,"H","Temps plein","j. 10000-11000","05-10 ans",10459.54,"Row183_Row72_Row176"
"Consultant","Oui",3,"CDI",35,1,1,"F","Temps plein","b. 2000-3000","15-20 ans",2840.78,"Row182_Row73_Row95"
"Commercial","Oui",78,"CDI",35,1,0,"F","Temps plein","j. 10000-11000","10-15 ans",10961.04,"Row181_Row74_Row143"
"Consultant","Oui",89,"CDI",35,1,0,"H","Temps plein","i. 9000-10000","05-10 ans",9906.17,"Row180_Row75_Row201"
"Consultant","Non",50,"CDI",35,1,0,"F","Temps plein","f. 6000-7000","15-20 ans",6535.48,"Row179_Row76_Row99"
"RH","Non",78,"CDI",35,0,0,"H","Temps plein","i. 9000-10000","20 ans et plus",9105.76,"Row178_Row77_Row54"
"Commercial","Oui",52,"CDI",35,0,0,"F","Temps plein","b. 2000-3000","10-15 ans",2842.84,"Row177_Row78_Row127"
"Marketing","Oui",99,"CDI",35,1,0,"H","Temps plein","c. 3000-4000","20 ans et plus",3566.43,"Row176_Row79_Row51"
"Commercial","Oui",79,"CDI",35,0,1,"H","Temps plein","c. 3000-4000","05-10 ans",3039.04,"Row175_Row80_Row168"
"Consultant","Non",25,"CDI",35,1,1,"H","Temps plein","i. 9000-10000","20 ans et plus",9682.31,"Row174_Row81_Row58"
"Marketing","Oui",96,"CDD",35,0,0,"F","Temps plein","c. 3000-4000","05 ans et moins",3858.4,"Row173_Row82_Row250"
"Consultant","Non",47,"CDI",35,1,1,"F","Temps plein","b. 2000-3000","05-10 ans",2058.42,"Row172_Row83_Row218"
"Marketing","Oui",38,"CDI",35,1,1,"F","Temps plein","d. 4000-5000","15-20 ans",4748.74,"Row171_Row84_Row86"
"Marketing","Oui",1,"CDI",24,1,0,"F","Temps partiel","k. Plus de 11000","05-10 ans",7856.53,"Row170_Row85_Row179"
"Compta Finances","Oui",45,"CDD",35,0,0,"F","Temps plein","d. 4000-5000","05 ans et moins",4418.32,"Row169_Row86_Row252"
"RH","Non",90,"CDI",35,1,0,"H","Temps plein","d. 4000-5000","05-10 ans",4268.99,"Row168_Row87_Row189"
"Consultant","Oui",46,"CDI",35,1,1,"F","Temps plein","e. 5000-6000","10-15 ans",5937.48,"Row167_Row88_Row135"
"Commercial","Non",17,"CDI",35,0,1,"H","Temps plein","f. 6000-7000","20 ans et plus",6343.85,"Row166_Row89_Row1"
"Commercial","Oui",97,"CDI",35,1,1,"F","Temps plein","c. 3000-4000","05-10 ans",3895.15,"Row165_Row90_Row219"
"Consultant","Oui",39,"CDI",35,0,1,"F","Temps plein","h. 8000-9000","05-10 ans",8444.34,"Row164_Row91_Row162"
"RH","Non",23,"CDI",35,1,0,"F","Temps plein","d. 4000-5000","15-20 ans",4087.33,"Row163_Row92_Row64"
"Consultant","Oui",81,"CDI",35,1,0,"H","Temps plein","a. Moins de 2000","05 ans et moins",1947.58,"Row162_Row93_Row226"
"RH","Oui",84,"CDI",35,1,0,"H","Temps plein","i. 9000-10000","10-15 ans",9442.31,"Row161_Row94_Row128"
"Marketing","Oui",40,"CDI",35,0,1,"F","Temps plein","c. 3000-4000","05 ans et moins",3931.2,"Row160_Row95_Row229"
"Consultant","Non",80,"CDI",35,0,1,"H","Temps plein","g. 7000-8000","05-10 ans",7755.41,"Row159_Row96_Row195"
"Compta Finances","Non",44,"CDI",35,1,1,"H","Temps plein","b. 2000-3000","15-20 ans",2127.58,"Row158_Row97_Row88"
"Commercial","Non",21,"CDI",35,0,1,"F","Temps plein","h. 8000-9000","15-20 ans",8075.75,"Row157_Row98_Row80"
"Consultant","Oui",33,"CDI",24,0,1,"H","Temps partiel","h. 8000-9000","05-10 ans",5706.57,"Row156_Row99_Row215"
"RH","Non",39,"CDI",35,0,0,"H","Temps plein","d. 4000-5000","20 ans et plus",4944.94,"Row155_Row100_Row55"
"Consultant","Non",1,"CDI",35,1,0,"F","Temps plein","d. 4000-5000","10-15 ans",4931,"Row154_Row101_Row142"
"Commercial","Non",98,"CDI",35,1,1,"F","Temps plein","c. 3000-4000","10-15 ans",3937.34,"Row153_Row102_Row156"
"Compta Finances","Non",68,"CDI",24,0,1,"F","Temps partiel","a. Moins de 2000","10-15 ans",1070.36,"Row152_Row103_Row137"
"Commercial","Oui",42,"CDI",35,1,0,"H","Temps plein","j. 10000-11000","10-15 ans",10464.45,"Row151_Row104_Row158"
"Compta Finances","Non",42,"CDI",35,0,0,"F","Temps plein","i. 9000-10000","05-10 ans",9332.47,"Row150_Row105_Row222"
"Marketing","Non",74,"CDI",35,0,1,"F","Temps plein","e. 5000-6000","20 ans et plus",5226.07,"Row149_Row106_Row37"
"Commercial","Oui",40,"CDI",35,0,1,"H","Temps plein","k. Plus de 11000","15-20 ans",12525.48,"Row148_Row107_Row81"
"Compta Finances","Non",28,"CDI",35,1,1,"H","Temps plein","d. 4000-5000","10-15 ans",4686.35,"Row147_Row108_Row113"
"Consultant","Non",69,"CDI",35,0,0,"H","Temps plein","b. 2000-3000","10-15 ans",2900.62,"Row146_Row109_Row132"
"RH","Oui",87,"CDI",35,0,0,"H","Temps plein","i. 9000-10000","20 ans et plus",9162.52,"Row145_Row110_Row44"
"Compta Finances","Non",52,"CDI",35,0,0,"H","Temps plein","e. 5000-6000","20 ans et plus",5387.38,"Row144_Row111_Row38"
"Consultant","Oui",5,"CDI",28,1,1,"H","Temps partiel","i. 9000-10000","05-10 ans",7777.92,"Row143_Row112_Row167"
"Marketing","Non",32,"CDI",35,1,0,"H","Temps plein","b. 2000-3000","10-15 ans",2037.22,"Row142_Row113_Row133"
"Commercial","Oui",39,"CDI",35,1,1,"H","Temps plein","g. 7000-8000","20 ans et plus",7168.98,"Row141_Row114_Row24"
"R&D","Oui",4,"CDI",35,0,1,"H","Temps plein","h. 8000-9000","20 ans et plus",8875.65,"Row140_Row115_Row27"
"Compta Finances","Oui",96,"CDI",35,0,1,"F","Temps plein","k. Plus de 11000","10-15 ans",11622.43,"Row139_Row116_Row140"
"Commercial","Oui",14,"CDI",35,0,1,"H","Temps plein","i. 9000-10000","05-10 ans",9671.06,"Row138_Row117_Row204"
"Commercial","Non",13,"CDI",35,1,0,"F","Temps plein","j. 10000-11000","10-15 ans",10169.07,"Row137_Row118_Row148"
"Commercial","Non",95,"CDI",35,0,0,"H","Temps plein","d. 4000-5000","20 ans et plus",4891.63,"Row136_Row119_Row33"
"Marketing","Non",45,"CDI",35,0,0,"H","Temps plein","k. Plus de 11000","20 ans et plus",12325.89,"Row135_Row120_Row30"
"Consultant","Oui",66,"CDI",35,1,0,"H","Temps plein","c. 3000-4000","20 ans et plus",3054.72,"Row134_Row121_Row20"
"Commercial","Non",47,"CDI",35,1,0,"F","Temps plein","g. 7000-8000","20 ans et plus",7773.58,"Row133_Row122_Row7"
"Marketing","Non",29,"CDI",35,0,0,"F","Temps plein","e. 5000-6000","20 ans et plus",5751.35,"Row132_Row123_Row9"
"RH","Oui",58,"CDI",35,1,0,"H","Temps plein","k. Plus de 11000","10-15 ans",12608.69,"Row131_Row124_Row157"
"Compta Finances","Non",84,"CDD",35,0,0,"F","Temps plein","b. 2000-3000","05 ans et moins",2951.43,"Row130_Row125_Row243"
"Compta Finances","Non",48,"CDI",35,0,0,"H","Temps plein","e. 5000-6000","15-20 ans",5584.99,"Row129_Row126_Row101"
"Commercial","Non",44,"CDI",35,0,0,"F","Temps plein","h. 8000-9000","15-20 ans",8888.73,"Row128_Row127_Row62"
"R&D","Oui",32,"CDI",35,0,1,"F","Temps plein","d. 4000-5000","20 ans et plus",4896.94,"Row127_Row128_Row5"
"RH","Oui",11,"CDI",24,0,0,"F","Temps partiel","h. 8000-9000","20 ans et plus",5530.82,"Row126_Row129_Row50"
"Marketing","Non",37,"CDI",35,0,0,"H","Temps plein","g. 7000-8000","05-10 ans",7887.12,"Row125_Row130_Row209"
"Commercial","Non",77,"CDI",35,1,0,"F","Temps plein","g. 7000-8000","20 ans et plus",7946.7,"Row124_Row131_Row40"
"RH","Oui",69,"CDI",35,0,0,"F","Temps plein","k. Plus de 11000","10-15 ans",11189.18,"Row123_Row132_Row141"
"Commercial","Oui",7,"CDI",35,0,0,"H","Temps plein","h. 8000-9000","20 ans et plus",8080.07,"Row122_Row133_Row52"
"Marketing","Oui",51,"CDI",35,1,0,"F","Temps plein","f. 6000-7000","15-20 ans",6297.84,"Row121_Row134_Row93"
"Compta Finances","Oui",78,"CDI",35,0,1,"H","Temps plein","k. Plus de 11000","10-15 ans",13370.72,"Row120_Row135_Row125"
"Marketing","Non",92,"CDI",35,0,0,"H","Temps plein","e. 5000-6000","10-15 ans",5317.96,"Row119_Row136_Row155"
"Compta Finances","Oui",40,"CDI",35,1,1,"F","Temps plein","b. 2000-3000","10-15 ans",2224.9,"Row118_Row137_Row120"
"Consultant","Non",37,"CDI",24,0,1,"H","Temps partiel","c. 3000-4000","10-15 ans",2301.64,"Row117_Row138_Row122"
"Commercial","Oui",48,"CDI",35,0,0,"H","Temps plein","j. 10000-11000","15-20 ans",10243.32,"Row116_Row139_Row71"
"Consultant","Oui",82,"CDI",35,0,1,"F","Temps plein","d. 4000-5000","10-15 ans",4803.83,"Row115_Row140_Row130"
"Marketing","Oui",75,"CDI",35,0,0,"F","Temps plein","i. 9000-10000","20 ans et plus",9184.45,"Row114_Row141_Row41"
"Marketing","Non",25,"CDD",35,0,0,"H","Temps plein","d. 4000-5000","05 ans et moins",4579.42,"Row113_Row142_Row255"
"RH","Non",77,"CDI",35,0,1,"F","Temps plein","e. 5000-6000","05-10 ans",5617.28,"Row112_Row143_Row161"
"Consultant","Non",100,"CDD",32,0,0,"H","Temps partiel","b. 2000-3000","05 ans et moins",2640.21,"Row111_Row144_Row248"
"Commercial","Oui",42,"CDI",35,1,0,"F","Temps plein","d. 4000-5000","15-20 ans",4239.08,"Row110_Row145_Row84"
"Consultant","Non",2,"CDI",35,1,1,"H","Temps plein","e. 5000-6000","05 ans et moins",5918.37,"Row109_Row146_Row239"
"RH","Non",63,"CDI",35,1,0,"F","Temps plein","j. 10000-11000","20 ans et plus",10713.49,"Row108_Row147_Row39"
"Consultant","Non",50,"CDI",35,1,0,"H","Temps plein","d. 4000-5000","05-10 ans",4838.15,"Row107_Row148_Row177"
"Consultant","Non",34,"CDI",35,0,0,"H","Temps plein","e. 5000-6000","20 ans et plus",5044.01,"Row106_Row149_Row29"
"Marketing","Non",25,"CDI",35,0,0,"F","Temps plein","d. 4000-5000","05-10 ans",4363.42,"Row105_Row150_Row172"
"Consultant","Oui",63,"CDI",35,0,0,"F","Temps plein","g. 7000-8000","20 ans et plus",7843.81,"Row104_Row151_Row57"
"Compta Finances","Oui",26,"CDI",35,0,1,"H","Temps plein","k. Plus de 11000","05-10 ans",11914.3,"Row103_Row152_Row173"
"Consultant","Non",59,"CDI",35,0,1,"F","Temps plein","b. 2000-3000","20 ans et plus",2653.8,"Row102_Row153_Row49"
"Consultant","Non",62,"CDI",28,1,0,"H","Temps partiel","g. 7000-8000","05-10 ans",5606.93,"Row101_Row154_Row164"
"RH","Oui",86,"CDI",35,0,1,"H","Temps plein","i. 9000-10000","05-10 ans",9792.63,"Row100_Row155_Row188"
"RH","Non",49,"CDI",35,0,1,"H","Temps plein","c. 3000-4000","10-15 ans",3921.49,"Row99_Row156_Row138"
"RH","Oui",99,"CDI",35,0,1,"F","Temps plein","d. 4000-5000","10-15 ans",4832.92,"Row98_Row157_Row109"
"Compta Finances","Non",84,"CDI",35,1,0,"F","Temps plein","i. 9000-10000","05-10 ans",9348.78,"Row97_Row158_Row191"
"Consultant","Oui",8,"CDI",35,0,1,"H","Temps plein","e. 5000-6000","15-20 ans",5837.33,"Row96_Row159_Row68"
"Commercial","Oui",44,"CDI",35,1,0,"H","Temps plein","i. 9000-10000","20 ans et plus",9945.18,"Row95_Row160_Row59"
"Consultant","Oui",94,"CDI",35,1,0,"H","Temps plein","g. 7000-8000","05-10 ans",7902.08,"Row94_Row161_Row212"
"Marketing","Non",37,"CDI",35,0,1,"H","Temps plein","d. 4000-5000","15-20 ans",4585.31,"Row93_Row162_Row104"
"RH","Oui",95,"CDI",35,0,1,"H","Temps plein","f. 6000-7000","20 ans et plus",6243.81,"Row92_Row163_Row12"
"RH","Oui",29,"CDI",35,0,0,"F","Temps plein","d. 4000-5000","20 ans et plus",4709.19,"Row91_Row164_Row17"
"RH","Non",47,"CDI",24,0,1,"H","Temps partiel","e. 5000-6000","20 ans et plus",3473.7,"Row90_Row165_Row45"
"Marketing","Oui",73,"CDI",35,1,0,"F","Temps plein","e. 5000-6000","10-15 ans",5097.32,"Row89_Row166_Row145"
"R&D","Oui",54,"CDI",35,1,1,"H","Temps plein","h. 8000-9000","20 ans et plus",8037.35,"Row88_Row167_Row22"
"Commercial","Non",84,"CDI",35,0,1,"F","Temps plein","j. 10000-11000","10-15 ans",10329.36,"Row87_Row168_Row147"
"Compta Finances","Non",44,"CDI",35,0,0,"F","Temps plein","b. 2000-3000","05 ans et moins",2710.89,"Row86_Row169_Row233"
"Compta Finances","Non",14,"CDI",35,1,1,"F","Temps plein","e. 5000-6000","05 ans et moins",5625.5,"Row85_Row170_Row223"
"Commercial","Non",61,"CDI",35,1,1,"F","Temps plein","d. 4000-5000","20 ans et plus",4142.84,"Row84_Row171_Row4"
"Compta Finances","Non",31,"CDI",35,1,1,"H","Temps plein","b. 2000-3000","05-10 ans",2098,"Row83_Row172_Row217"
"Commercial","Oui",86,"CDI",35,0,0,"H","Temps plein","c. 3000-4000","20 ans et plus",3422.59,"Row82_Row173_Row10"
"R&D","Oui",57,"CDI",24,0,0,"H","Temps partiel","j. 10000-11000","20 ans et plus",7229.01,"Row81_Row174_Row21"
"Compta Finances","Oui",6,"CDI",32,0,0,"F","Temps partiel","g. 7000-8000","20 ans et plus",7013.09,"Row80_Row175_Row31"
"Commercial","Oui",1,"CDI",24,1,1,"F","Temps partiel","h. 8000-9000","05-10 ans",5712.88,"Row79_Row176_Row160"
"Commercial","Non",15,"CDI",35,0,0,"H","Temps plein","g. 7000-8000","20 ans et plus",7953.95,"Row78_Row177_Row48"
"Commercial","Oui",15,"CDI",35,1,0,"F","Temps plein","k. Plus de 11000","10-15 ans",11466,"Row77_Row178_Row116"
"Commercial","Non",58,"CDI",35,0,0,"F","Temps plein","b. 2000-3000","05 ans et moins",2774.14,"Row76_Row179_Row231"
"RH","Non",55,"CDI",35,1,0,"F","Temps plein","g. 7000-8000","15-20 ans",7043.38,"Row75_Row180_Row107"
"Commercial","Oui",31,"CDI",35,1,0,"H","Temps plein","i. 9000-10000","10-15 ans",9487.93,"Row74_Row181_Row111"
"R&D","Non",41,"CDI",24,0,1,"H","Temps partiel","f. 6000-7000","20 ans et plus",4665.02,"Row73_Row182_Row32"
"RH","Non",47,"CDI",35,0,0,"F","Temps plein","h. 8000-9000","15-20 ans",8379.9,"Row72_Row183_Row79"
"Compta Finances","Oui",4,"CDI",35,1,1,"F","Temps plein","e. 5000-6000","05-10 ans",5843.84,"Row71_Row184_Row165"
"Commercial","Non",52,"CDI",35,1,1,"H","Temps plein","k. Plus de 11000","10-15 ans",13093.81,"Row70_Row185_Row108"
"Marketing","Oui",69,"CDI",35,0,1,"H","Temps plein","d. 4000-5000","15-20 ans",4861.37,"Row69_Row186_Row63"
"Consultant","Non",59,"CDD",35,0,0,"H","Temps plein","c. 3000-4000","05 ans et moins",3121.51,"Row68_Row187_Row242"
"Consultant","Oui",72,"CDI",35,1,0,"F","Temps plein","g. 7000-8000","05-10 ans",7953.34,"Row67_Row188_Row193"
"Consultant","Non",87,"CDI",35,1,0,"F","Temps plein","b. 2000-3000","05-10 ans",2367.47,"Row66_Row189_Row214"
"Consultant","Non",92,"CDI",35,0,1,"F","Temps plein","b. 2000-3000","05-10 ans",2413.06,"Row65_Row190_Row200"
"Marketing","Non",59,"CDI",35,0,0,"H","Temps plein","i. 9000-10000","10-15 ans",9700.18,"Row64_Row191_Row118"
"R&D","Oui",77,"CDI",35,1,0,"H","Temps plein","j. 10000-11000","05-10 ans",10051.86,"Row63_Row192_Row184"
"Compta Finances","Non",66,"CDI",35,1,1,"H","Temps plein","g. 7000-8000","05-10 ans",7688.98,"Row62_Row193_Row216"
"RH","Non",20,"CDI",35,0,0,"F","Temps plein","f. 6000-7000","05 ans et moins",6751.46,"Row61_Row194_Row225"
"Marketing","Non",40,"CDI",35,0,1,"F","Temps plein","a. Moins de 2000","10-15 ans",1886.31,"Row60_Row195_Row115"
"R&D","Oui",32,"CDI",35,0,0,"H","Temps plein","e. 5000-6000","05 ans et moins",5786.19,"Row59_Row196_Row228"
"Compta Finances","Oui",25,"CDI",35,1,0,"F","Temps plein","j. 10000-11000","15-20 ans",10906.08,"Row58_Row197_Row96"
"Consultant","Oui",13,"CDI",35,0,0,"H","Temps plein","e. 5000-6000","05-10 ans",5137.13,"Row57_Row198_Row194"
"Marketing","Oui",69,"CDI",35,0,0,"F","Temps plein","i. 9000-10000","05-10 ans",9587.03,"Row56_Row199_Row198"
"Commercial","Non",63,"CDI",35,0,0,"F","Temps plein","b. 2000-3000","05-10 ans",2841.16,"Row55_Row200_Row181"
"RH","Non",3,"CDI",35,0,0,"H","Temps plein","k. Plus de 11000","15-20 ans",11282.27,"Row54_Row201_Row67"
"RH","Oui",32,"CDI",35,1,0,"H","Temps plein","k. Plus de 11000","05-10 ans",11466.11,"Row53_Row202_Row202"
"Compta Finances","Oui",47,"CDI",24,1,1,"F","Temps partiel","f. 6000-7000","20 ans et plus",4199.99,"Row52_Row203_Row2"
"Compta Finances","Non",93,"CDI",35,0,1,"F","Temps plein","d. 4000-5000","05-10 ans",4494.67,"Row51_Row204_Row183"
"Consultant","Oui",99,"CDI",35,0,1,"H","Temps plein","i. 9000-10000","15-20 ans",9135.46,"Row50_Row205_Row66"
