"id_salarié","Ancienneté_an","Service","Work_accident","Niveau de satisfaction","Contrat","Durée hebdo","Salaire base mensuel","%variable_moyen","Augmentation","Promotion","Sexe","type de contrat","Age","Tranches d'âges","Salaire fixe+variable","Salaire total indexé sur temps travail","Tranches de salaire","Tranches ancienneté"
"16931211-0175",22.4,"Commercial","Non",15,"CDI",24,5895.76,23,1,1,"F","Temps partiel",58,"50-59 ans",7251.7848,10575.5195,"j. 10000-11000","20 ans et plus"
"16931009-2151",20,"R&D","Non",31,"CDI",35,7081.3167,26,0,1,"H","Temps plein",60,"60 ans et plus",8922.459042,8922.459042,"h. 8000-9000","20 ans et plus"
"16920917-6040",13.1,"Commercial","Oui",56,"CDI",35,6195.5833,23,0,1,"H","Temps plein",53,"50-59 ans",7620.567459,7620.567459,"g. 7000-8000","10-15 ans"
"16920713-6616",23.3,"Marketing","Non",81,"CDI",35,5517.6333,23,1,1,"H","Temps plein",52,"50-59 ans",6786.688959000001,6786.688959000001,"f. 6000-7000","20 ans et plus"
"16920528-2461",15.2,"R&D","Non",35,"CDI",35,8458.45,1,0,0,"H","Temps plein",44,"40-49 ans",8543.034500000002,8543.034500000002,"h. 8000-9000","15-20 ans"
"16920219-1855",3.2,"Consultant","Oui",60,"CDI",35,2132.4333,18,1,1,"F","Temps plein",53,"50-59 ans",2516.271294,2516.271294,"b. 2000-3000","05 ans et moins"
"16920105-1209",25,"Consultant","Non",19,"CDI",35,3097.0333,13,0,0,"F","Temps plein",68,"60 ans et plus",3499.647629,3499.647629,"c. 3000-4000","20 ans et plus"
"16910902-6667",16.3,"Compta Finances","Oui",32,"CDI",35,8218.8167,14,0,1,"F","Temps plein",68,"60 ans et plus",9369.451038,9369.451038,"i. 9000-10000","15-20 ans"
"16910826-9763",8.4,"Consultant","Oui",51,"CDI",35,5388.7167,30,1,0,"F","Temps plein",51,"50-59 ans",7005.33171,7005.33171,"g. 7000-8000","05-10 ans"
"16910810-9712",12.2,"Consultant","Oui",45,"CDI",35,1873.0833,27,0,0,"H","Temps plein",54,"50-59 ans",2378.815791,2378.8157909999995,"b. 2000-3000","10-15 ans"
"16910501-3081",15.8,"Commercial","Oui",60,"CDI",35,4152.6333,7,1,1,"F","Temps plein",55,"50-59 ans",4443.317631000001,4443.317631000001,"d. 4000-5000","15-20 ans"
"16900610-6265",5.8,"R&D","Oui",8,"CDI",35,9096.9667,21,0,1,"H","Temps plein",65,"60 ans et plus",11007.329707,11007.329707,"k. Plus de 11000","05-10 ans"
"16900402-0286",15.6,"Marketing","Oui",64,"CDI",35,7264.8333,31,0,1,"H","Temps plein",63,"60 ans et plus",9516.931623,9516.931623,"i. 9000-10000","15-20 ans"
"16891227-4985",5.3,"Compta Finances","Oui",12,"CDI",35,2052.05,13,1,1,"F","Temps plein",36,"39 ans et moins",2318.8165000000004,2318.8165000000004,"b. 2000-3000","05-10 ans"
"16891203-4397",1.3,"Consultant","Oui",6,"CDD",32,2496,21,0,0,"F","Temps partiel",55,"50-59 ans",3020.16,3303.2999999999997,"c. 3000-4000","05 ans et moins"
"16891013-6921",9.2,"RH","Oui",88,"CDI",35,2767.9167,6,1,0,"H","Temps plein",68,"60 ans et plus",2933.9917020000003,2933.9917020000003,"b. 2000-3000","05-10 ans"
"16891006-1830",3.1,"RH","Non",65,"CDI",35,3486.8167,19,0,1,"H","Temps plein",37,"39 ans et moins",4149.311873,4149.311873,"d. 4000-5000","05 ans et moins"
"16890714-6248",10.3,"Consultant","Oui",87,"CDI",24,1709.76,10,1,1,"H","Temps partiel",56,"50-59 ans",1880.7359999999999,2742.74,"b. 2000-3000","10-15 ans"
"16890313-1335",6.8,"Commercial","Oui",67,"CDI",35,3165.2833,0,0,1,"F","Temps plein",64,"60 ans et plus",3165.2833,3165.2833,"c. 3000-4000","05-10 ans"
"16880121-1056",22.8,"Marketing","Oui",70,"CDI",35,6002.9667,2,1,1,"H","Temps plein",53,"50-59 ans",6123.0260339999995,6123.0260339999995,"f. 6000-7000","20 ans et plus"
"16870824-4853",8.2,"Marketing","Oui",22,"CDI",35,2998.45,21,1,1,"H","Temps plein",36,"39 ans et moins",3628.1245,3628.1245,"c. 3000-4000","05-10 ans"
"16861012-1389",24,"RH","Oui",92,"CDI",35,3508.05,11,0,1,"H","Temps plein",55,"50-59 ans",3893.9355,3893.9355,"c. 3000-4000","20 ans et plus"
"16860412-1965",24.4,"Consultant","Non",36,"CDI",35,3232.0167,35,0,0,"H","Temps plein",47,"40-49 ans",4363.2225450000005,4363.2225450000005,"d. 4000-5000","20 ans et plus"
"16851208-5567",23.7,"Consultant","Oui",15,"CDI",28,1851.5467,19,0,1,"H","Temps partiel",51,"50-59 ans",2203.340573,2754.1757162500003,"b. 2000-3000","20 ans et plus"
"16850430-6617",15.7,"RH","Non",80,"CDI",35,5359.9,4,1,0,"H","Temps plein",67,"60 ans et plus",5574.295999999999,5574.295999999999,"e. 5000-6000","15-20 ans"
"16850330-5826",18.4,"Commercial","Non",11,"CDI",35,9069.6667,1,0,0,"H","Temps plein",49,"40-49 ans",9160.363367,9160.363367,"i. 9000-10000","15-20 ans"
"16840316-2442",6,"Compta Finances","Oui",70,"CDI",35,7377.0667,17,1,1,"F","Temps plein",66,"60 ans et plus",8631.168039,8631.168039,"h. 8000-9000","05-10 ans"
"16831218-0485",3.7,"RH","Oui",6,"CDI",35,7157.15,3,0,0,"F","Temps plein",44,"40-49 ans",7371.8645,7371.8645,"g. 7000-8000","05 ans et moins"
"16830122-2462",15.6,"Commercial","Non",80,"CDI",35,8714.7667,37,1,0,"H","Temps plein",62,"60 ans et plus",11939.230379,11939.230379,"k. Plus de 11000","15-20 ans"
"16820822-2953",9.3,"Consultant","Non",95,"CDI",35,2070.25,24,0,0,"F","Temps plein",32,"39 ans et moins",2567.11,2567.11,"b. 2000-3000","05-10 ans"
"16820814-8992",15.7,"Compta Finances","Non",70,"CDI",35,8073.2167,38,1,1,"H","Temps plein",55,"50-59 ans",11141.039046,11141.039046000002,"k. Plus de 11000","15-20 ans"
"16820525-6301",17.1,"Consultant","Non",69,"CDI",35,1651.65,18,0,0,"H","Temps plein",47,"40-49 ans",1948.9470000000001,1948.9470000000001,"a. Moins de 2000","15-20 ans"
"16820517-1112",17.4,"Consultant","Oui",90,"CDI",35,4516.6333,34,1,0,"F","Temps plein",50,"50-59 ans",6052.288622,6052.288622,"f. 6000-7000","15-20 ans"
"16820319-6442",17.2,"Compta Finances","Oui",56,"CDI",35,3383.6833,23,0,0,"H","Temps plein",54,"50-59 ans",4161.930459,4161.930459,"d. 4000-5000","15-20 ans"
"16810820-7468",1.4,"Consultant","Non",18,"CDD",35,3168.3167,10,0,0,"F","Temps plein",52,"50-59 ans",3485.14837,3485.14837,"c. 3000-4000","05 ans et moins"
"16810725-6144",5.8,"RH","Oui",46,"CDI",35,4499.95,22,1,0,"H","Temps plein",58,"50-59 ans",5489.938999999999,5489.938999999999,"e. 5000-6000","05-10 ans"
"16810711-6330",1.4,"Marketing","Non",19,"CDD",35,1989.8667,5,0,0,"H","Temps plein",42,"40-49 ans",2089.360035,2089.360035,"b. 2000-3000","05 ans et moins"
"16810230-7785",2.5,"Marketing","Non",67,"CDI",35,1863.9833,12,1,1,"F","Temps plein",40,"40-49 ans",2087.661296,2087.661296,"b. 2000-3000","05 ans et moins"
"16810204-2564",9.1,"R&D","Oui",74,"CDI",35,9366.9333,8,1,1,"F","Temps plein",52,"50-59 ans",10116.287964000001,10116.287964000001,"j. 10000-11000","05-10 ans"
"16800116-6613",23.9,"Marketing","Non",1,"CDI",24,6842.16,21,1,1,"H","Temps partiel",63,"60 ans et plus",8279.0136,12073.561500000002,"k. Plus de 11000","20 ans et plus"
"16790704-0179",1.7,"Commercial","Oui",58,"CDD",35,3185,3,0,0,"F","Temps plein",51,"50-59 ans",3280.55,3280.55,"c. 3000-4000","05 ans et moins"
"16781122-5775",22.4,"Marketing","Non",81,"CDI",35,3582.3667,30,1,1,"H","Temps plein",53,"50-59 ans",4657.07671,4657.076710000001,"d. 4000-5000","20 ans et plus"
"16780226-1060",8.2,"Compta Finances","Non",17,"CDI",35,1833.65,8,0,1,"H","Temps plein",61,"60 ans et plus",1980.342,1980.342,"a. Moins de 2000","05-10 ans"
"16770921-1705",4.2,"R&D","Oui",4,"CDI",35,6356.35,26,1,0,"F","Temps plein",41,"40-49 ans",8009.001,8009.001,"h. 8000-9000","05 ans et moins"
"16770802-4604",0.4,"Consultant","Oui",24,"CDD",35,3033.3333,8,0,0,"F","Temps plein",67,"60 ans et plus",3275.9999639999996,3275.9999639999996,"c. 3000-4000","05 ans et moins"
"16770513-2772",3.8,"Consultant","Non",77,"CDI",35,7672.8167,37,1,1,"F","Temps plein",47,"40-49 ans",10511.758879,10511.758879,"j. 10000-11000","05 ans et moins"
"16761104-5282",6.3,"Consultant","Oui",30,"CDI",24,1110.72,14,1,1,"H","Temps partiel",56,"50-59 ans",1266.2208,1846.572,"a. Moins de 2000","05-10 ans"
"16761028-0344",7.3,"Consultant","Oui",51,"CDI",24,5448.56,30,0,1,"H","Temps partiel",59,"50-59 ans",7083.128000000001,10329.561666666666,"j. 10000-11000","05-10 ans"
"16760706-4982",19,"Compta Finances","Non",15,"CDI",35,1835.1667,6,0,1,"H","Temps plein",43,"40-49 ans",1945.2767020000001,1945.2767020000001,"a. Moins de 2000","15-20 ans"
"16760117-3029",10.3,"Compta Finances","Non",32,"CDI",35,8056.5333,13,0,1,"F","Temps plein",65,"60 ans et plus",9103.882629,9103.882629,"i. 9000-10000","10-15 ans"
"16750821-7945",7.4,"Consultant","Oui",72,"CDI",35,9737,12,1,1,"H","Temps plein",58,"50-59 ans",10905.44,10905.44,"j. 10000-11000","05-10 ans"
"16750302-5590",23.9,"Commercial","Oui",86,"CDI",35,5581.3333,20,1,0,"F","Temps plein",45,"40-49 ans",6697.5999600000005,6697.5999600000005,"f. 6000-7000","20 ans et plus"
"16741025-9738",16.2,"RH","Non",46,"CDI",35,5056.5667,24,1,1,"F","Temps plein",39,"39 ans et moins",6270.142708,6270.142708,"f. 6000-7000","15-20 ans"
"16740413-0572",10.7,"RH","Oui",1,"CDI",35,9039.3333,20,1,1,"H","Temps plein",36,"39 ans et moins",10847.19996,10847.19996,"j. 10000-11000","10-15 ans"
"16740208-0084",1.9,"Commercial","Oui",76,"CDD",35,2881.6667,27,0,0,"F","Temps plein",59,"50-59 ans",3659.7167090000003,3659.7167090000003,"c. 3000-4000","05 ans et moins"
"16731208-8904",9.7,"RH","Non",29,"CDI",35,6175.8667,38,0,1,"H","Temps plein",36,"39 ans et moins",8522.696046,8522.696046,"h. 8000-9000","05-10 ans"
"16730918-6273",0.6,"Marketing","Oui",70,"CDD",35,2426.6667,21,0,0,"F","Temps plein",56,"50-59 ans",2936.266707,2936.266707,"b. 2000-3000","05 ans et moins"
"16730908-9915",23,"Compta Finances","Oui",65,"CDI",35,7898.8,35,0,1,"F","Temps plein",67,"60 ans et plus",10663.380000000001,10663.380000000001,"j. 10000-11000","20 ans et plus"
"16721204-5277",21.1,"Consultant","Oui",1,"CDI",35,9447.3167,0,1,1,"H","Temps plein",52,"50-59 ans",9447.3167,9447.3167,"i. 9000-10000","20 ans et plus"
"16721116-8286",21.6,"Commercial","Oui",62,"CDI",35,2396.3333,11,0,1,"H","Temps plein",55,"50-59 ans",2659.9299629999996,2659.9299629999996,"b. 2000-3000","20 ans et plus"
"16720627-1632",8.3,"R&D","Non",93,"CDI",35,8716.2833,20,0,0,"H","Temps plein",39,"39 ans et moins",10459.539959999998,10459.539959999998,"j. 10000-11000","05-10 ans"
"16720411-0782",16.2,"Consultant","Oui",3,"CDI",35,2731.5167,4,1,1,"F","Temps plein",55,"50-59 ans",2840.777368,2840.777368,"b. 2000-3000","15-20 ans"
"16720410-2094",10.8,"Commercial","Oui",78,"CDI",35,7942.7833,38,1,0,"F","Temps plein",52,"50-59 ans",10961.040954,10961.040954,"j. 10000-11000","10-15 ans"
"16711027-7246",6.5,"Consultant","Oui",89,"CDI",35,7178.3833,38,1,0,"H","Temps plein",39,"39 ans et moins",9906.168954,9906.168954,"i. 9000-10000","05-10 ans"
"16710920-7451",15.7,"Consultant","Non",50,"CDI",35,5585.8833,17,1,0,"F","Temps plein",40,"40-49 ans",6535.483461000001,6535.483461000001,"f. 6000-7000","15-20 ans"
"16710204-1402",20.4,"RH","Non",78,"CDI",35,8277.9667,10,0,0,"H","Temps plein",44,"40-49 ans",9105.76337,9105.76337,"i. 9000-10000","20 ans et plus"
"16710125-5136",12.8,"Commercial","Oui",52,"CDI",35,2369.0333,20,0,0,"F","Temps plein",42,"40-49 ans",2842.8399600000002,2842.8399600000002,"b. 2000-3000","10-15 ans"
"16700930-1784",20.6,"Marketing","Oui",99,"CDI",35,3462.55,3,1,0,"H","Temps plein",47,"40-49 ans",3566.4265,3566.4265,"c. 3000-4000","20 ans et plus"
"16700908-2889",9.2,"Commercial","Oui",79,"CDI",35,2511.6,21,0,1,"H","Temps plein",44,"40-49 ans",3039.036,3039.036,"c. 3000-4000","05-10 ans"
"16691022-5702",20.1,"Consultant","Non",25,"CDI",35,9400.3,3,1,1,"H","Temps plein",61,"60 ans et plus",9682.309,9682.309,"i. 9000-10000","20 ans et plus"
"16690714-7836",1.1,"Marketing","Oui",96,"CDD",35,3640,6,0,0,"F","Temps plein",52,"50-59 ans",3858.4,3858.4000000000005,"c. 3000-4000","05 ans et moins"
"16681012-6406",5.5,"Consultant","Non",47,"CDI",35,1774.5,16,1,1,"F","Temps plein",55,"50-59 ans",2058.42,2058.42,"b. 2000-3000","05-10 ans"
"16680515-6269",16.8,"Marketing","Oui",38,"CDI",35,3597.5333,32,1,1,"F","Temps plein",46,"40-49 ans",4748.743956,4748.743956,"d. 4000-5000","15-20 ans"
"16671208-2624",8.2,"Marketing","Oui",1,"CDI",24,5951.92,32,1,0,"F","Temps partiel",56,"50-59 ans",7856.5344000000005,11457.446000000002,"k. Plus de 11000","05-10 ans"
"16670913-0147",0.8,"Compta Finances","Oui",45,"CDD",35,3201.6833,38,0,0,"F","Temps plein",33,"39 ans et moins",4418.322954,4418.322954,"d. 4000-5000","05 ans et moins"
"16670406-9274",7.5,"RH","Non",90,"CDI",35,3335.15,28,1,0,"H","Temps plein",60,"60 ans et plus",4268.992,4268.992,"d. 4000-5000","05-10 ans"
"16661124-0695",12,"Consultant","Oui",46,"CDI",35,4712.2833,26,1,1,"F","Temps plein",46,"40-49 ans",5937.476958,5937.476958,"e. 5000-6000","10-15 ans"
"16661123-8764",24.9,"Commercial","Non",17,"CDI",35,5984.7667,6,0,1,"H","Temps plein",52,"50-59 ans",6343.852702,6343.852702,"f. 6000-7000","20 ans et plus"
"16660922-3489",5.3,"Commercial","Oui",97,"CDI",35,2928.6833,33,1,1,"F","Temps plein",61,"60 ans et plus",3895.1487890000003,3895.1487890000003,"c. 3000-4000","05-10 ans"
"16660325-6006",9.7,"Consultant","Oui",39,"CDI",35,6301.75,34,0,1,"F","Temps plein",64,"60 ans et plus",8444.345,8444.345,"h. 8000-9000","05-10 ans"
"16650614-4689",19.3,"RH","Non",23,"CDI",35,3218.3667,27,1,0,"F","Temps plein",56,"50-59 ans",4087.325709,4087.325709,"d. 4000-5000","15-20 ans"
"16640904-2246",4.4,"Consultant","Oui",81,"CDI",35,1803.3167,8,1,0,"H","Temps plein",38,"39 ans et moins",1947.582036,1947.582036,"a. Moins de 2000","05 ans et moins"
"16640715-7632",12.7,"RH","Oui",84,"CDI",35,7263.3167,30,1,0,"H","Temps plein",60,"60 ans et plus",9442.31171,9442.31171,"i. 9000-10000","10-15 ans"
"16640301-8754",4.2,"Marketing","Oui",40,"CDI",35,2912,35,0,1,"F","Temps plein",63,"60 ans et plus",3931.2,3931.2,"c. 3000-4000","05 ans et moins"
"16640209-4004",7.1,"Consultant","Non",80,"CDI",35,6409.4333,21,0,1,"H","Temps plein",60,"60 ans et plus",7755.414293,7755.414293,"g. 7000-8000","05-10 ans"
"16630411-0916",16.4,"Compta Finances","Non",44,"CDI",35,1772.9833,20,1,1,"H","Temps plein",57,"50-59 ans",2127.57996,2127.57996,"b. 2000-3000","15-20 ans"
"16621028-8244",17.3,"Commercial","Non",21,"CDI",35,6902.35,17,0,1,"F","Temps plein",41,"40-49 ans",8075.749500000001,8075.749500000002,"h. 8000-9000","15-20 ans"
"16620809-2681",5.6,"Consultant","Oui",33,"CDI",24,4795.44,19,0,1,"H","Temps partiel",37,"39 ans et moins",5706.5736,8322.0865,"h. 8000-9000","05-10 ans"
"16620606-6349",20.4,"RH","Non",39,"CDI",35,3803.8,30,0,0,"H","Temps plein",49,"40-49 ans",4944.9400000000005,4944.9400000000005,"d. 4000-5000","20 ans et plus"
"16620412-8323",11.7,"Consultant","Non",1,"CDI",35,3547.4833,39,1,0,"F","Temps plein",43,"40-49 ans",4931.001787,4931.001787,"d. 4000-5000","10-15 ans"
"16611004-8219",10.2,"Commercial","Non",98,"CDI",35,2916.55,35,1,1,"F","Temps plein",45,"40-49 ans",3937.3425,3937.3425,"c. 3000-4000","10-15 ans"
"16610809-8713",11.9,"Compta Finances","Non",68,"CDI",24,1059.76,1,0,1,"F","Temps partiel",41,"40-49 ans",1070.3576,1560.9381666666666,"a. Moins de 2000","10-15 ans"
"16610722-2223",10,"Commercial","Oui",42,"CDI",35,7927.6167,32,1,0,"H","Temps plein",52,"50-59 ans",10464.454044,10464.454044,"j. 10000-11000","10-15 ans"
"16610522-9428",5.2,"Compta Finances","Non",42,"CDI",35,8332.5667,12,0,0,"F","Temps plein",45,"40-49 ans",9332.474704,9332.474704,"i. 9000-10000","05-10 ans"
"16601210-4086",22.3,"Marketing","Non",74,"CDI",35,4082.8667,28,0,1,"F","Temps plein",49,"40-49 ans",5226.069376,5226.069376,"e. 5000-6000","20 ans et plus"
"16600919-9578",17.2,"Commercial","Oui",40,"CDI",35,9785.5333,28,0,1,"H","Temps plein",42,"40-49 ans",12525.482623999998,12525.482623999998,"k. Plus de 11000","15-20 ans"
"16600811-0956",14.2,"Compta Finances","Non",28,"CDI",35,4421.0833,6,1,1,"H","Temps plein",58,"50-59 ans",4686.348298,4686.348298,"d. 4000-5000","10-15 ans"
"16600521-9024",12.5,"Consultant","Non",69,"CDI",35,2843.75,2,0,0,"H","Temps plein",54,"50-59 ans",2900.625,2900.625,"b. 2000-3000","10-15 ans"
"16590918-0399",21.5,"RH","Oui",87,"CDI",35,8563.1,7,0,0,"H","Temps plein",49,"40-49 ans",9162.517,9162.517,"i. 9000-10000","20 ans et plus"
"16590417-5196",22.2,"Compta Finances","Non",52,"CDI",35,4988.3167,8,0,0,"H","Temps plein",56,"50-59 ans",5387.382036,5387.382036,"e. 5000-6000","20 ans et plus"
"16581203-8213",9.2,"Consultant","Oui",5,"CDI",28,7269.08,7,1,1,"H","Temps partiel",56,"50-59 ans",7777.9156,9722.3945,"i. 9000-10000","05-10 ans"
"16580220-7323",12.4,"Marketing","Non",32,"CDI",35,1669.85,22,1,0,"H","Temps plein",34,"39 ans et moins",2037.2169999999999,2037.2169999999999,"b. 2000-3000","10-15 ans"
"16571101-6617",23.2,"Commercial","Oui",39,"CDI",35,7098,1,1,1,"H","Temps plein",55,"50-59 ans",7168.98,7168.98,"g. 7000-8000","20 ans et plus"
"16560730-2626",22.8,"R&D","Oui",4,"CDI",35,6526.2167,36,0,1,"H","Temps plein",65,"60 ans et plus",8875.654712,8875.654712,"h. 8000-9000","20 ans et plus"
"16560624-9059",11.7,"Compta Finances","Oui",96,"CDI",35,8422.05,38,0,1,"F","Temps plein",59,"50-59 ans",11622.428999999998,11622.428999999998,"k. Plus de 11000","10-15 ans"
"16560517-2740",6.3,"Commercial","Oui",14,"CDI",35,8337.1167,16,0,1,"H","Temps plein",41,"40-49 ans",9671.055372,9671.055372,"i. 9000-10000","05-10 ans"
"16560416-4227",10.5,"Commercial","Non",13,"CDI",35,9777.95,4,1,0,"F","Temps plein",47,"40-49 ans",10169.068000000001,10169.068000000001,"j. 10000-11000","10-15 ans"
"16560125-0110",22.6,"Commercial","Non",95,"CDI",35,3677.9167,33,0,0,"H","Temps plein",44,"40-49 ans",4891.629211,4891.629211,"d. 4000-5000","20 ans et plus"
"16560122-3612",22.7,"Marketing","Non",45,"CDI",35,9940.2333,24,0,0,"H","Temps plein",47,"40-49 ans",12325.889292,12325.889292,"k. Plus de 11000","20 ans et plus"
"16560103-9174",23.5,"Consultant","Oui",66,"CDI",35,2777.0167,10,1,0,"H","Temps plein",63,"60 ans et plus",3054.71837,3054.71837,"c. 3000-4000","20 ans et plus"
"16551001-4151",24.3,"Commercial","Non",47,"CDI",35,6818.9333,14,1,0,"F","Temps plein",52,"50-59 ans",7773.583962,7773.583962,"g. 7000-8000","20 ans et plus"
"16550904-2932",24.2,"Marketing","Non",29,"CDI",35,4424.1167,30,0,0,"F","Temps plein",54,"50-59 ans",5751.351709999999,5751.351709999999,"e. 5000-6000","20 ans et plus"
"16550903-3725",10,"RH","Oui",58,"CDI",35,9928.1,27,1,0,"H","Temps plein",38,"39 ans et moins",12608.687,12608.687,"k. Plus de 11000","10-15 ans"
"16540728-0337",1.8,"Compta Finances","Non",84,"CDD",35,2123.3333,39,0,0,"F","Temps plein",63,"60 ans et plus",2951.433287,2951.433287,"b. 2000-3000","05 ans et moins"
"16540514-9153",15.7,"Compta Finances","Non",48,"CDI",35,4263.35,31,0,0,"H","Temps plein",60,"60 ans et plus",5584.9885,5584.9885,"e. 5000-6000","15-20 ans"
"16530329-9431",19.4,"Commercial","Non",44,"CDI",35,8629.8333,3,0,0,"F","Temps plein",54,"50-59 ans",8888.728299,8888.728299,"h. 8000-9000","15-20 ans"
"16520612-7770",24.4,"R&D","Oui",32,"CDI",35,4663.75,5,0,1,"F","Temps plein",62,"60 ans et plus",4896.9375,4896.9375,"d. 4000-5000","20 ans et plus"
"16520121-8566",20.6,"RH","Oui",11,"CDI",24,4851.6,14,0,0,"F","Temps partiel",43,"40-49 ans",5530.8240000000005,8065.785000000001,"h. 8000-9000","20 ans et plus"
"16510216-5973",5.9,"Marketing","Non",37,"CDI",35,5930.1667,33,0,0,"H","Temps plein",49,"40-49 ans",7887.121711,7887.121711,"g. 7000-8000","05-10 ans"
"16500514-6310",21.9,"Commercial","Non",77,"CDI",35,7496.8833,6,1,0,"F","Temps plein",48,"40-49 ans",7946.696298000001,7946.696298000001,"g. 7000-8000","20 ans et plus"
"16500419-9062",11.7,"RH","Oui",69,"CDI",35,8108.1,38,0,0,"F","Temps plein",39,"39 ans et moins",11189.178,11189.178000000002,"k. Plus de 11000","10-15 ans"
"16491209-6288",20.5,"Commercial","Oui",7,"CDI",35,6121.2667,32,0,0,"H","Temps plein",44,"40-49 ans",8080.0720440000005,8080.0720440000005,"h. 8000-9000","20 ans et plus"
"16490707-4639",16.2,"Marketing","Oui",51,"CDI",35,4563.65,38,1,0,"F","Temps plein",55,"50-59 ans",6297.8369999999995,6297.8369999999995,"f. 6000-7000","15-20 ans"
"16470418-3807",13,"Compta Finances","Oui",78,"CDI",35,9978.15,34,0,1,"H","Temps plein",53,"50-59 ans",13370.721,13370.721,"k. Plus de 11000","10-15 ans"
"16461115-9486",10.2,"Marketing","Non",92,"CDI",35,4624.3167,15,0,0,"H","Temps plein",45,"40-49 ans",5317.964205,5317.964205,"e. 5000-6000","10-15 ans"
"16460901-9957",13.7,"Compta Finances","Oui",40,"CDI",35,2079.35,7,1,1,"F","Temps plein",55,"50-59 ans",2224.9045,2224.9045,"b. 2000-3000","10-15 ans"
"16460901-5575",13.2,"Consultant","Non",37,"CDI",24,2055.04,12,0,1,"H","Temps partiel",67,"60 ans et plus",2301.6448,3356.565333333333,"c. 3000-4000","10-15 ans"
"16460821-8733",18.7,"Commercial","Oui",48,"CDI",35,9573.2,7,0,0,"H","Temps plein",53,"50-59 ans",10243.324,10243.324,"j. 10000-11000","15-20 ans"
"16460313-0032",12.6,"Consultant","Oui",82,"CDI",35,4289.1333,12,0,1,"F","Temps plein",68,"60 ans et plus",4803.829296000001,4803.829296000001,"d. 4000-5000","10-15 ans"
"16451112-4747",21.8,"Marketing","Oui",75,"CDI",35,8056.5333,14,0,0,"F","Temps plein",55,"50-59 ans",9184.447962,9184.447962,"i. 9000-10000","20 ans et plus"
"16451016-1336",0.3,"Marketing","Non",25,"CDD",35,3693.0833,24,0,0,"H","Temps plein",46,"40-49 ans",4579.4232919999995,4579.4232919999995,"d. 4000-5000","05 ans et moins"
"16450910-7050",9.8,"RH","Non",77,"CDI",35,5106.6167,10,0,1,"F","Temps plein",55,"50-59 ans",5617.27837,5617.27837,"e. 5000-6000","05-10 ans"
"16441109-5385",1.2,"Consultant","Non",100,"CDD",32,2357.3333,12,0,0,"H","Temps partiel",56,"50-59 ans",2640.213296,2887.7332925,"b. 2000-3000","05 ans et moins"
"16440819-3466",17,"Commercial","Oui",42,"CDI",35,3260.8333,30,1,0,"F","Temps plein",42,"40-49 ans",4239.08329,4239.08329,"d. 4000-5000","15-20 ans"
"16440228-5151",2.9,"Consultant","Non",2,"CDI",35,4449.9,33,1,1,"H","Temps plein",57,"50-59 ans",5918.366999999999,5918.366999999999,"e. 5000-6000","05 ans et moins"
